home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,Matthew Liberatore,3.0,2,1,1,1,0,1,9,10,43,24,,3,5,4,3,2,,,0,0,,,,NYMSTL20240301D,True,False
home,Ryan Fernandez,1.0,1,0,0,0,1,0,0,4,9,6,,1,1,2,0,1,,,0,0,,,,NYMSTL20240301D,True,False
home,Gordon Graceffo,2.0,0,0,0,1,1,0,0,7,32,20,,5,3,2,2,1,,,0,0,,,,NYMSTL20240301D,True,True
home,Andre Pallante,1.0,0,0,0,1,1,0,0,3,11,6,,0,2,1,0,0,,,0,0,,,,NYMSTL20240301D,True,True
home,Riley O'Brien,1.0,1,0,0,0,1,0,0,4,19,12,,2,4,2,0,1,,,0,0,,,,NYMSTL20240301D,True,True
home,Nick Robertson,1.0,3,1,1,0,0,0,9,6,17,13,,0,4,1,2,3,,,0,0,,,,NYMSTL20240301D,True,True
away,Eric Orze,1.0,0,0,0,0,1,0,18,3,9,5,,1,2,0,1,1,,,0,0,,,,NYMSTL20240301D,False,False
away,Blade Tidwell,1.2,4,3,3,0,4,0,0,10,39,29,,7,7,3,1,2,,,0,0,,,,NYMSTL20240301D,False,True
away,Sean Reid-Foley,1.0,0,0,0,0,1,0,0,3,9,6,,2,2,1,1,0,,,0,0,,,,NYMSTL20240301D,False,False
away,David Griffin,1.0,1,0,0,1,1,0,0,5,19,14,,2,4,2,1,0,,,0,0,,,,NYMSTL20240301D,False,True
away,Paul Gervase,0.1,2,0,0,1,1,0,9,4,19,12,,3,4,1,1,0,,,1,1,,,,NYMSTL20240301D,False,False
away,Cam Robinson,1.0,1,0,0,2,2,0,9,6,26,13,,1,5,0,1,1,,,0,0,,,,NYMSTL20240301D,False,True
away,Luis Severino,2.0,0,0,0,0,1,0,0,6,30,18,,3,4,1,2,1,,,0,0,,,,NYMSTL20240301D,False,True
home,John Schreiber,1.0,2,0,0,0,0,0,0,5,5,5,,0,0,4,1,0,,,0,0,,,,OAKKC20240301D,True,False
home,Jake Brentz,1.0,2,2,2,2,3,1,20.25,7,18,11,,7,1,0,2,0,,,0,0,,,,OAKKC20240301D,True,False
home,Steven Cruz,1.0,3,2,2,0,2,0,4.5,6,10,10,,6,0,1,1,2,,,0,0,,,,OAKKC20240301D,True,False
home,Angel Zerpa,2.0,2,0,0,0,0,0,18,7,7,6,,0,0,3,1,2,,,0,0,,,,OAKKC20240301D,True,False
home,Cole Ragans,3.0,1,0,0,1,3,0,0,10,20,15,,9,0,1,1,2,,,0,0,,,,OAKKC20240301D,True,False
home,Josh Taylor,1.0,1,0,0,0,1,0,0,4,6,6,,2,1,1,1,0,,,0,0,,,,OAKKC20240301D,True,True
away,Zach Jackson,1.0,0,0,0,1,0,0,0,3,7,2,,0,0,1,1,0,,,0,0,,,,OAKKC20240301D,False,False
away,AdriÃ¡n MartÃ­nez,0.1,0,0,0,0,0,0,36,1,1,1,,0,0,1,0,0,,,1,0,,,,OAKKC20240301D,False,True
away,Stevie Emanuels,0.2,0,0,0,0,1,0,0,2,4,4,,2,1,0,1,0,,,0,0,,,,OAKKC20240301D,False,True
away,Alex Wood,2.0,4,3,3,1,2,2,0,11,25,17,,8,1,3,4,1,,,0,0,,,,OAKKC20240301D,False,False
away,Kyle Muller,3.0,3,1,0,0,4,0,4.5,12,21,20,,9,2,4,2,1,,,0,0,,,,OAKKC20240301D,False,True
away,Mason Miller,1.0,0,0,0,0,3,0,0,3,9,9,,6,2,0,0,0,,,0,0,,,,OAKKC20240301D,False,False
away,Tyler Ferguson,0.0,0,1,0,1,0,0,0,2,5,1,,0,0,1,0,0,,,0,0,,,,OAKKC20240301D,False,True
home,Raisel Iglesias,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,3,0,1,,,0,0,,,,BALATL20240301D,True,False
home,Dylan Lee,1.0,0,0,0,0,2,0,13.5,3,7,7,,6,0,0,1,0,,,0,0,,,,BALATL20240301D,True,False
home,Darius Vines,3.0,1,0,0,1,3,0,0,11,20,16,,9,0,4,2,0,,,0,0,,,,BALATL20240301D,True,False
home,Tyler Matzek,0.2,1,0,0,1,2,0,0,4,11,7,,3,3,1,0,0,,,0,0,,,,BALATL20240301D,True,True
home,Bryce Elder,3.0,4,3,3,0,3,0,13.5,14,21,19,,6,3,3,4,3,,,0,0,,,,BALATL20240301D,True,True
home,Anthony Vizcaya,0.1,0,0,0,0,0,0,18,1,1,1,,0,0,0,1,0,,,2,0,,,,BALATL20240301D,True,False
away,Kaleb Ort,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,1,1,0,,,0,0,,,,BALATL20240301D,False,False
away,Matt Krook,1.0,1,1,1,1,1,0,0,5,10,6,,3,0,2,1,0,,,0,0,,,,BALATL20240301D,False,True
away,Andrew SuÃ¡rez,2.0,1,0,0,2,2,0,0,8,18,10,,6,0,2,1,1,,,0,0,,,,BALATL20240301D,False,True
away,Bruce Zimmermann,2.0,2,0,0,0,0,0,0,7,7,7,,0,0,2,2,1,,,0,0,,,,BALATL20240301D,False,False
away,Nolan Hoffman,1.0,0,0,0,1,0,0,0,3,6,2,,0,0,1,1,0,,,0,0,,,,BALATL20240301D,False,True
away,Tyler Wells,2.0,1,0,0,0,0,0,0,6,6,6,,0,0,3,3,0,,,0,0,,,,BALATL20240301D,False,True
home,Brandon Williamson,3.0,5,3,3,0,3,1,0,14,24,22,,2,4,3,5,3,,,0,0,,,,AZCIN20240302N,True,False
home,Tyler Gilbert,1.0,3,2,2,0,1,1,0,6,12,11,,0,3,2,3,0,,,0,0,,,,AZCIN20240302N,True,False
home,Carson Spiers,2.2,4,3,2,1,2,1,0,14,24,19,,2,3,5,4,2,,,0,0,,,,AZCIN20240302N,True,False
home,Casey Legumina,1.0,3,1,1,0,1,0,0,6,8,8,,3,0,3,0,2,,,0,0,,,,AZCIN20240302N,True,False
home,Brent Suter,1.0,3,3,3,1,2,0,0,9,16,10,,3,1,1,1,2,,,0,0,,,,AZCIN20240302N,True,True
home,Donovan Benoit,0.1,0,0,0,0,1,0,0,1,3,3,,0,1,0,0,0,,,2,0,,,,AZCIN20240302N,True,False
away,Justin Martinez,1.0,3,1,1,0,2,0,4.5,5,8,8,,2,2,1,0,2,,,0,0,,,,AZCIN20240302N,False,False
away,Ryan Thompson,1.0,0,0,0,1,0,0,0,4,9,4,,0,0,1,2,0,,,0,0,,,,AZCIN20240302N,False,True
away,Christian Montes De Oca,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,0,0,,,2,0,,,,AZCIN20240302N,False,False
away,Listher Sosa,0.1,5,4,3,0,0,0,0,7,8,7,,0,0,3,1,3,,,0,0,,,,AZCIN20240302N,False,False
away,Joe Mantiply,1.0,1,0,0,0,0,0,0,5,5,3,,0,0,2,0,1,,,0,0,,,,AZCIN20240302N,False,True
away,Luis FrÃ­as,1.0,1,0,0,0,1,0,0,4,6,6,,2,1,0,0,1,,,0,0,,,,AZCIN20240302N,False,True
away,Brandon Hughes,1.0,0,1,1,2,1,0,0,5,14,5,,3,0,1,1,0,,,0,0,,,,AZCIN20240302N,False,False
away,Alec Baker,0.2,0,0,0,0,1,0,0,2,5,4,,2,1,0,1,0,,,2,0,,,,AZCIN20240302N,False,False
away,Dakota Chalmers,0.1,0,0,0,1,0,0,6.75,2,5,1,,0,0,1,0,0,,,2,0,,,,AZCIN20240302N,False,True
away,Slade Cecconi,2.0,5,2,2,1,1,0,0,12,17,13,,1,1,5,2,2,,,0,0,,,,AZCIN20240302N,False,True
home,Michael Petersen,1.0,1,0,0,1,2,0,0,6,13,9,,6,0,1,0,2,,,0,0,,,,CLELAD20240302N,True,False
home,Tyler Glasnow,3.0,0,0,0,1,5,0,5.4,10,23,19,,9,3,2,2,0,,,0,0,,,,CLELAD20240302N,True,False
home,Nabil Crismatt,1.1,2,2,2,2,3,0,3.857,8,21,12,,3,3,2,1,0,,,0,0,,,,CLELAD20240302N,True,True
home,Blake Treinen,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,2,0,,,0,0,,,,CLELAD20240302N,True,False
home,Matt Gage,1.0,0,0,0,0,0,0,9,4,4,3,,0,0,1,2,0,,,0,0,,,,CLELAD20240302N,True,True
home,Ben Harris,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,0,1,1,,,1,0,,,,CLELAD20240302N,True,True
home,J.P. Feyereisen,1.0,4,2,2,0,1,0,0,7,9,9,,1,2,2,1,3,,,0,0,,,,CLELAD20240302N,True,False
away,Nic Enright,0.1,0,0,0,0,1,0,9,1,3,3,,2,1,0,0,0,,,0,0,,,,CLELAD20240302N,False,False
away,Tyler Zuber,0.2,4,5,5,1,1,1,16.2,7,16,9,,0,4,2,2,1,,,0,0,,,,CLELAD20240302N,False,True
away,Hunter Stanley,0.1,0,0,0,0,1,0,9,1,3,3,,2,1,0,0,0,,,1,0,,,,CLELAD20240302N,False,True
away,Carlos Carrasco,1.2,1,0,0,1,0,0,0,7,10,6,,0,0,5,1,0,,,0,0,,,,CLELAD20240302N,False,True
away,Jaime BarrÃ­a,1.0,0,0,0,2,2,0,54,5,15,7,,3,2,0,1,0,,,0,0,,,,CLELAD20240302N,False,True
away,Ross Carver,0.1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,2,0,,,,CLELAD20240302N,False,True
away,Tyler Beede,2.2,4,1,1,1,4,0,6.75,12,24,20,,4,5,5,1,1,,,0,0,,,,CLELAD20240302N,False,False
away,Cade Smith,1.0,0,0,0,0,2,0,4.5,3,7,7,,3,1,0,1,0,,,0,0,,,,CLELAD20240302N,False,True
